text,anonymized
"Tommy Nutter (17 April 1943 – 17 August 1992), was a British tailor, famous for reinventing the Savile Row suit in the 1960s. Born in Barmouth, Merioneth to Christopher Nutter and Dorothy (formerly Banister), he was raised in Edgware, Middlesex, where his father owned a local High Street Cafe. After the family moved to Kilburn, Nutter and his brother David attended Willesden Technical College. Nutter initially studied plumbing, and then architecture, but he abandoned both aged 19 to study tailoring at the Tailor and Cutter Academy. In the early 1960s he joined traditional tailors Donaldson, Williamson & Ward. After seven years, in 1969, he joined up with Edward Sexton, to open Nutters of Savile Row at No 35a Savile Row. They were financially backed by Cilla Black and her husband Bobby Willis, Managing Director of the Beatles' Apple Corps Peter Brown, and lawyer James Vallance-White. The business was an immediate success, as Nutter combined traditional tailoring skills with innovative design. He designed for the Hardy Amies range, and then for the man himself. His clients included his investors, plus Sir Roy Strong, Mick Jagger, Bianca Jagger and Elton John. Nutter himself was most proud of the fact that, for the cover of The Beatles' album Abbey Road in 1969, he dressed three out of the four: George Harrison elected to be photographed on the road-crossing in denims. In the 1970s his bespoke business became less successful, but he branched out into ready to wear clothing, marketed through Austin Reed. He also successfully expanded into East Asia, establishing the Savile Row brand in Japan. In 1976 Sexton bought Nutter out of the Business. Nutter went to work for Kilgour French and Stanbury, managing his own workroom. Sexton continued to run Nutters of Savile Row until 1983, when Nutter returned to the row with a ready to wear shop: \""Tommy Nutter, Savile Row\"". (This new venture, which traded at No 19 Savile Row until Tommy's death, was backed by J&J Crombie Limited, who continue to own the \""Tommy Nutter\"" trademark.) At this time, Sexton set up a business in his own name. In the 1980s, he described his suits as a \""cross between the big-shouldered Miami Vice look and the authentic Savile Row.\"" He created the clothing of The Joker worn by Jack Nicholson in the 1989 film Batman. Nutter died in 1992 at the Cromwell Hospital in London of complications from AIDS.",0
"William Henry Krause Pollock (21 February 1859 in Cheltenham – 5 October 1896 in Clifton, England) was an English chess master, and a surgeon. Pollock was born in Cheltenham, England, the son of the Rev. William J. Pollock. He was educated at Clifton College. He studied for the medical profession in Dublin, Ireland from 1880–82, at which time he was a member of the Dublin Chess Club. In 1882, he became a licentiate of the Royal College of Surgeons in Dublin. In the same year, his first published chess game and problem appeared in the unlikely setting of the Irish publication The Practical Farmer. After receiving his medical license, Pollock moved back to England and became a surgeon. Pollock tied for 1st–3rd in the B section at Bath 1884, scoring 7 points out of 10 games. In a stronger tournament, the British Chess Association Congress held at London 1885, he finished 4th with 10½/15, behind Isidor Gunsberg, Henry Edward Bird and Anthony Guest. He tied for 8–10th in the Master Tournament at Hereford, scoring 3/10; Blackburne won, ahead of Bird and Schallop. In the British Chess Club Master Tourney (London 1886), he finished 5th of 8 players, scoring 3/7, behind Blackburne, Bird, Gunsberg, and James Mason. In the 2nd British Chess Federation Championship, also held at London 1886, he finished 10th of 13 players (4½/12), but had the consolation of handing tournament winner Blackburne one of his two losses. At Nottingham 1886, he finished 7th of 10 players (3/9), behind Burn, Schallopp, Gunsberg, Johannes Zukertort, Bird, and Jean Taubenhaus. He tied for 3rd–5th of 7 players (3/6) at Stamford 1887, won by Joseph Henry Blake. At London 1887, the 3rd British Chess Federation Congress, he finished 5th of 10 players (4/9), behind Burn, Gunsberg, Blackburne, and Zukertort. At Bradford 1888, the 4th British Chess Federation Championship, he tied with Bird for 9th–10th place out of 17 players (7/16); Gunsberg won. He tied for 5–6th of 10 players at London 1888 (Simpson's Divan), also won by Gunsberg. Pollock returned to Ireland to win the Irish Championship at Dublin 1885 with 9 out of 10 points. He won Belfast 1886 (ahead of Joseph Henry Blackburne and Amos Burn) with a rare perfect score of 8–0. He took 2nd at Dublin 1889. In 1889 Pollock made the voyage to New York City to participate in the great New York international tournament, the Sixth American Chess Congress. One of the longest tournaments in history, this double round robin was intended to select a challenger for the world championship title held by William Steinitz. Pollock finished 11th out of 20 players; Mikhail Chigorin and Max Weiss won. He later moved to Baltimore as the resident chess professional, and soon was writing a chess column for the Baltimore Sunday News, as well as reports on American chess for the British Chess Magazine. In 1890, he won a match against Charles Moehle 7½–6½ in New York, took 2nd place at the St. Louis Chess Congress, and played in Chicago. He lost a match to Eugene Delmar 3–5 at Skaneateles 1891, shared 1st with Jackson Showalter but lost a playoff game at Lexington 1891. In 1892, he was Wilhelm Steinitz's secretary. At tournaments in New York in 1893, he tied for 4–5th, and tied for 9–11th in New York (Emanuel Lasker won). In early 1895, he drew a match in Montreal against George H. D. Gossip, each player winning six games with five draws. This result was likely more satisfactory to Gossip than to Pollock, given Gossip's status as a perennial last-place finisher in major tournaments. Later that year, Pollock represented Canada at the famous Hastings 1895 chess tournament, won by Harry Nelson Pillsbury. Pollock took 19th (out of 22), including wins over the 4th and 5th-place finishers Siegbert Tarrasch and Wilhelm Steinitz. Following the tournament, Pollock's health progressively deteriorated due to tuberculosis. In August 1896, he returned to England, where he died at his father's home in Clifton on 5 October 1896.",0
"Sarah Sewall is Under Secretary of State for Civilian Security, Democracy, and Human Rights at the U.S. State Department. Previously, she was a Senior Lecturer at Harvard Kennedy School and a member of the Secretary of Defense's Defense Policy Board. She served as the first Deputy Assistant Secretary for Peacekeeping and Humanitarian Assistance during the Clinton administration and served on President Obama's national security and foreign policy transition team. Sewall was formerly the Director of the Carr Center for Human Rights Policy at Harvard. Sewall graduated from Harvard College and Oxford University as a Rhodes Scholar. During the Clinton Administration, Sewall served in the Department of Defense as the first Deputy Assistant Secretary for Peacekeeping and Humanitarian Assistance. From 1987-1993, she served as Senior Foreign Policy Advisor to Senate Majority Leader George J. Mitchell, delegate to the Senate Arms Control Observer Group, and on the Senate Democratic Policy Committee. Sewall has also worked at a variety of defense research organizations and as Associate Director of the Committee on International Security Studies at the American Academy of Arts and Sciences. She is the lead author of MARO Mass Atrocity Response Operations: A Military Planning Handbook, and co-author of Parameters of Partnership: Civil-Military relations in the 21st Century. She was also lead editor of The United States and the International Criminal Court: National Security and International Law (2000) and has written widely on U.S. foreign policy, national security, and military intervention. During the 2008 presidential campaign, Sewall served as one of US Democratic presidential candidate Barack Obama's foreign policy advisers, and subsequently worked for the Obama transition, overseeing program review in the national security area, including the Department of State, Department of Defense, Department of Homeland Security, foreign assistance, and Intelligence Community agencies. Sewall is the founder and Faculty Director of the Mass Atrocity Response Operations (MARO) Project, a collaborative effort between the Carr Center for Human Rights Policy, and the U.S. Army Peacekeeping and Stability Operations Institute. The MARO Project seeks to enable the United States and the international community to stop genocide and mass atrocity as part of a broader integrated strategy by explaining key relevant military concepts and planning considerations. Sewall is also a member of the Center for Naval Analyses Board of Trustees, founder of the White House Project's National Security Boot Camp, and a board member for Oxfam America. Sewall's current research focuses on ethics in counterinsurgency, civil-military relations and collateral damage during military operations. She is writing a book about civilian harm in war. Sewall is married to Massachusetts State Representative Tom Conroy and has 4 children. Sarah Sewall was appointed Special Coordinator for Tibetan issues, as announced 21 February 2014 by John Kerry",0
"Jerome Allen \""Jerry\"" Seinfeld (born April 29, 1954) is an American comedian, actor, director, writer, and producer. Seinfeld is best known for portraying a semifictional version of himself in the sitcom, Seinfeld (1989–1998), which he co-created and co-wrote with Larry David. For the final two seasons, Seinfeld and David were co-executive producers. Seinfeld co-wrote and co-produced the 2007 animated film, Bee Movie, in which he voiced the protagonist. In 2010, he premiered a reality series called The Marriage Ref. He directed Colin Quinn in the Broadway show Long Story Short at the Helen Hayes Theater, which ran until January 2011. He is the creator and host of the web series Comedians in Cars Getting Coffee. In his stand-up comedy career, Seinfeld is known for specializing in observational humor, often focusing on personal relationships and uncomfortable social obligations. In 2005 Comedy Central named him the 12th Greatest Stand-up Comedian of All Time.",0
"Joseph Salim Peress (1896 – June 4, 1978), was a pioneering British diving engineer, inventor of one of the first truly usable atmospheric diving suits, the Tritonia, and was involved in the construction of the famous JIM suit. Salim Peress grew up in the Middle East. It is said that his interest in diving suit design started from the observations of the Persian Gulf pearl divers. Peress had a natural talent for engineering design, and had challenged himself to construct an articulated atmospheric diving suit (ADS) that would keep divers dry and at atmospheric pressure, even at great depth. At the time, little was known about decompression diving. Various atmospheric suits had been developed during the Victorian era, but nobody had yet managed to overcome the basic design problem of constructing a joint which would remain flexible and watertight at depth without seizing up under pressure. In 1918 Peress began working for WG Tarrant at Byfleet, United Kingdom, where he was given the space and tools to develop his ideas about constructing an ADS. His first attempt was an immensely complex prototype machined from solid stainless steel. In 1923 Peress was asked to design a suit for salvage work on the wreck of the P&O liner SS Egypt which had sunk in 122 m (400 ft) of water off Ushant. He declined, on the grounds that his prototype suit was too heavy for a diver to handle easily, but was encouraged by the request to begin work on a new suit using lighter materials. By 1929 he believed he had solved the weight problem, by using cast magnesium instead of steel, and had also managed to improve the design of the suit's joints by using a trapped cushion of oil to keep the surfaces moving smoothly.The oil, which was virtually non-compressible and readily displaceable, allowed the limb joints to move freely at depths of 600 ft (180 m), where the pressure was 520 psi (35 atm). Peress claimed that the Tritonia suit's joints could function at 1,200 ft (370 m) although this was never proven. In 1930 Peress revealed the Tritonia suit. By May it had completed trials and was publicly demonstrated in a tank at Byfleet. In September Peress' assistant Jim Jarret dived in the suit to a depth of 123 m (404 ft) in Loch Ness. The suit performed perfectly, the joints proving resistant to pressure and moving freely even at depth. The suit was offered to the Royal Navy which turned it down, stating that Navy divers never needed to descend below 90 m (300 ft). Jim Jarret made a deep dive to 305 m (1,001 ft) on the wreck of the RMS Lusitania off south Ireland, followed by a shallower dive to 60 metres (200 ft) in the English Channel in 1937 after which, due to lack of interest, the Tritonia suit was retired. Peress abandoned work on diving suits and instead turned to pioneering work in plastic moulding, later forming a company which became the world's largest manufacturer of gas turbine blades for the aircraft industry. In 1965, Peress came back from retirement, starting his collaboration with two British engineers, Mike Humphrey and Mike Borrow, interested in designing a modern atmospheric diving suit. The first order of business was finding the original Tritonia suit, which turned up in a Glasgow warehouse. After all these years, the old suit was still in working conditions, and the octogenarian Peress became the first person to test it in a factory test tank. In 1969 Peress became a consultant to UMEL (Underwater Marine Equipment Limited), the new company formed by Humphrey and Borrow, which eventually created the JIM suit, which was named after Peress' diver Jim Jarret.",0
"Guy William Willis Stevens was was a scientist specializing in microphotography. He was born at 181 Oakwood Court, Kensington on 10th July 1912, the eldest son of Alfred William and Marjorie (nee Willis) Stevens. He married Pauline Margaret Clear, the daughter of Edwin A. Clear on 22nd January 1949 in Harrow.He died on 12th November 1999 at Kilfillan nursing home, Berkhamsted, Hertfordshire on 12th November 1999. He Graduated BSc chemistry from Peterhouse, Cambridge in 1935. He was recruited by Eastman Kodak and worked at the research laboratory in Harrow. He visited the global headquarters in Rochester, New York a number of times whilst on lecture tours, He became the Senior Research Scientist at Harrow until his retirement in 1973. After Stevens' retirement, he undertook several consultancy roles, including work at the Cranfield Institute of Technology and the Atomic Weapons Establishment at Aldermarston. Stevens authored several books. His most notable book is Microphotography: Photography at Extreme Resolution. Originally published in 1957, it was revised in 1968.",0
"(This name uses Eastern Slavic naming customs; the patronymic is Viacheslavovna and the family name is Dementieva.) Elena Viacheslavovna Dementieva (Russian: Еле́на Вячесла́вовна Деме́нтьева, [jɪˈlʲɛnə dʲɪˈmʲenʲtʲjɪvə ] ; born 15 October 1981) is a retired Russian tennis player. Dementieva won the singles gold medal at the 2008 Olympics in Beijing, having previously won the silver medal at the 2000 Olympics in Sydney. She won 16 WTA singles titles, reached the finals of the 2004 French Open and 2004 US Open and reached seven other Grand Slam semi finals. Dementieva was also part of the Russian team that won the 2005 Fed Cup, won the 2002 WTA Championship doubles with Janette Husárová and was the runner-up in two US Open doubles finals – in 2002 with Husárová and in 2005 with Flavia Pennetta. Dementieva achieved a career-high ranking of World No. 3, which was accomplished on 6 April 2009. She announced her retirement on 29 October 2010, after her final match at the 2010 WTA Tour Championships. Dementieva ended her career ranked World No. 9 and between 2003 and 2010 she only ended one year, in 2007, outside the top 10.",0
"Terutomo Yamazaki (born July 31, 1947) is a Japanese karateka from the Kyokushin Kaikan and professional lightweight kickboxer. He is the founder of Gyakushin-Kai and a Director of Karate in Japan. He presides over the International Budo Karate Organization Gyakushin-Kai from the headquarters of the organization (honbu) in Ōmiya-ku, Saitama, Japan. His title as head of the Gyakushin-Kai organization is “Kancho” (Grandmaster - 7th Dan). Yamazaki is a first champion of the All-Japan Full Contact Karate Open Championships in 1969, and has promoted Kyokushin famous through his accomplishments. Because he fought and defeated Muay Thai boxers, he created a reputation for Kyokushin before the First All-Japan Open Full Contact Karate Championships was held. Yamazaki is highly skilled at and an authority on fighting and breaking. When he fought someone, it was usual that he knocked them out without receiving any injuries himself. He is nicknamed “The Genius Karate Fighter” or “The Dragon of Kyokushin\"", and when he was an active fighter, he was the most popular figure of the time. He has shown off his mixed karate and Muai Thai style of fighting at both full contact karate open championships and kickboxing, and has been noted internationally as a prominent fighter in karate's history, appearing in Black Belt Magazine in the United States.",0
"Dale Talde (born October 25, 1978 in Chicago, Illinois) is an American chef best known for competing on two seasons of the Bravo reality television cooking competition show Top Chef: Top Chef: Chicago in 2008 and Top Chef All-Stars in 2010-11. He currently runs the eponymous restaurant Talde in Brooklyn, New York. Talde is Filipino-American. Talde graduated from the Culinary Institute of America. He helped open the renowned restaurant Jean Georges Vong in Chicago. He has also worked with chefs such as Carrie Nahabedian and Shawn Mcclain. In 2005, he moved to New York City to open Morimoto with Masaharu Morimoto. Talde competed on season four of Top Chef in 2008. He came in 6th place, being eliminated after his team (for which he was captain) lost in the \""Restaurant Wars\"" competition episode. In 2010 he was invited for the Top Chef: All-Stars season. He again came in 6th place, this time being eliminated when his amberjack stew failed to impress the judges. Talde later became a sous chef at Buddakan. In January 2012 Talde opened the restaurant Talde, in Park Slope, Brooklyn. The restaurant is known for a contemporary twist on Asian flavors including Thai, Vietnamese, Japanese and Filipino. Talde has traveled extensively, including to the Philippines, Spain and the Caribbean. He has denounced seal hunting in ordinance with The Humane Society.",0
"Mark Jarzombek (born 1954) is a United States-born architectural historian, author and critic. Since 1995 he has served as Director of the History Theory Criticism Section of the Department of Architecture at MIT School of Architecture and Planning, Cambridge MA, United States.Jarzombek received his architectural training at the ETH Zurich, where he graduated in 1980. From there he went to MIT, where he received his doctorate in 1986. He taught at Cornell University until 1994. He has written on a wide variety of subjects, from Renaissance architecture to contemporary criticism. He was a 2005 Fellow at the Sterling and Francine Clark Art Institute (Williamstown, MA), a 2002 Fellow at the Canadian Centre for Architecture (Montreal) a 1993 Resident Fellow at the Institute for Advanced Study (Princeton) and a 1986 Post-doctoral Fellow at the Getty Center for the History of Art and the Humanities (Santa Monica).",0
"Miguel Humberto Díaz is an American theologian, diplomat and commentator who served as United States Ambassador to the Holy See. He was nominated by President Barack Obama and confirmed by the U.S. Senate on August 5, 2009  He resigned on November 5, 2012  and was immediately named University Professor of Faith and Culture  at the University of Dayton. He was the first Hispanic U.S. Ambassador accredited to the Holy See. As ambassador, Díaz helped launch the Religion in Foreign Policy Working Group of the Secretary of State’s Strategic Dialogue with Civil Society. The Working Group facilitates regular dialogue between the U.S. foreign policy establishment and religious leaders, scholars, and practitioners worldwide on strategies to build more effective partnerships on issues such as conflict prevention, humanitarian assistance and national security. On May 5, 2014, several newspapers reported, including the Dayton Daily News, that Díaz had been investigated for sexual harassment at the University of Dayton in July 2013. Díaz was accused of sexually harassing a married couple who also are professors at the University of Dayton. According to the published story, Díaz was \""found to have likely engaged in 'unwelcome conduct of a sexual nature' toward the married couple.\"" The allegation was outlined in confidential letters to the alleged victims from University Provost Joseph Saliba and the University's general counsel. confirmed that there was reasonable cause to believe, based on a preponderance of evidence, that federal law was violated. On May 20, 2014, Loyola University Chicago announced that they intended to hire Díaz as a professor despite the University of Dayton harassment allegation. A spokesman for Loyola said in an email, “We have reviewed the allegations raised against Miguel Diaz and our offer to him stands.” He will become a professor at Loyola on July 1, 2014.",0
"Daniel Humm (born 1976 in Strengelbach) is a Swiss chef and restaurant owner; he is chef/co-owner of Eleven Madison Park and The NoMad in New York City, the former a recipient of three Michelin stars. His cuisine is focused on the locally sourced ingredients of New York, with an emphasis on simplicity, purity, and seasonal flavors. A native of Switzerland, he was exposed to food at a very young age, and began working in kitchens at the age of 14. From there he spent time in some of the finest Swiss hotels and restaurants before earning his first Michelin star at the age of 24. In 2003, Daniel moved to the United States to become the executive chef at Campton Place in San Francisco, where he received four stars from the San Francisco Chronicle. Three years later, he moved to New York to become the executive chef at Eleven Madison Park.",0
